,root_id,hemisphere,type,column_id,x,y,p,q,coords
5312,720575940618439825,right,L4,769,-8,12,-18,-9,"-8.0,12.00"
5313,720575940635929695,right,L4,770,-9,43,-3,7,"-9.0,43.00"
5314,720575940624349578,right,L4,771,-6,12,-17,-10,"-6.0,12.00"
5315,720575940616178335,right,L4,772,-1,51,5,7,"-1.0,51.00"
5316,720575940630829879,right,L4,773,-10,20,-15,-4,"-10.0,20.00"
5317,720575940621961136,right,L4,774,17,45,11,-5,"17.0,45.00"
5318,720575940625718605,right,L4,775,-9,61,6,16,"-9.0,61.00"
5319,720575940623524451,right,L4,777,-11,59,4,16,"-11.0,59.00"
5320,720575940618243741,right,L4,778,-8,64,8,17,"-8.0,64.00"
5321,720575940617535803,right,L4,779,-9,63,7,17,"-9.0,63.00"
5322,720575940619662646,right,L4,780,12,64,18,7,"12.0,64.00"
5323,720575940630694082,right,L4,781,11,65,18,8,"11.0,65.00"
5324,720575940626964938,right,L4,783,9,67,18,10,"9.0,67.00"
5325,720575940645019428,right,L4,787,-5,67,11,17,"-5.0,67.00"
5326,720575940625234068,right,L4,789,6,12,-11,-16,"6.0,12.00"
5327,720575940632878929,right,L4,794,-9,13,-18,-8,"-9.0,13.00"
5328,720575940618311398,right,L4,796,-7,65,9,17,"-7.0,65.00"
5329,720575940615462038,right,L5,1,12,52,12,1,"12.0,52.00"
5330,720575940622621729,right,L5,2,17,41,9,-7,"17.0,41.00"
5331,720575940610072388,right,L5,3,-11,27,-12,0,"-11.0,27.00"
5332,720575940605224416,right,L5,4,10,18,-6,-15,"10.0,18.00"
5333,720575940622305553,right,L5,5,3,55,9,7,"3.0,55.00"
5334,720575940635239075,right,L5,6,5,35,0,-4,"5.0,35.00"
5335,720575940628774677,right,L5,7,13,33,3,-9,"13.0,33.00"
5336,720575940630647546,right,L5,8,9,65,17,9,"9.0,65.00"
5337,720575940628097864,right,L5,9,-8,48,0,9,"-8.0,48.00"
5338,720575940623928525,right,L5,10,-10,24,-13,-2,"-10.0,24.00"
5339,720575940660249985,right,L5,11,-13,25,-14,0,"-13.0,25.00"
5340,720575940638344282,right,L5,12,14,48,11,-2,"14.0,48.00"
5341,720575940655324577,right,L5,13,3,13,-12,-14,"3.0,13.00"
5342,720575940627492739,right,L5,14,0,12,-14,-13,"0.0,12.00"
5343,720575940614910882,right,L5,15,-4,36,-4,1,"-4.0,36.00"
5344,720575940626669842,right,L5,16,5,23,-6,-10,"5.0,23.00"
5345,720575940635721151,right,L5,17,-2,34,-4,-1,"-2.0,34.00"
5346,720575940627999816,right,L5,18,-9,23,-13,-3,"-9.0,23.00"
5347,720575940630965548,right,L5,19,14,56,15,2,"14.0,56.00"
5348,720575940617431360,right,L5,20,-6,28,-9,-2,"-6.0,28.00"
5349,720575940626042812,right,L5,21,4,58,11,8,"4.0,58.00"
5350,720575940631982679,right,L5,22,2,42,2,1,"2.0,42.00"
5351,720575940639898019,right,L5,23,7,23,-5,-11,"7.0,23.00"
5352,720575940635220131,right,L5,24,3,29,-4,-6,"3.0,29.00"
5353,720575940618265373,right,L5,25,18,42,10,-7,"18.0,42.00"
5354,720575940630977852,right,L5,26,-2,36,-3,0,"-2.0,36.00"
5355,720575940614793214,right,L5,27,0,14,-13,-12,"0.0,14.00"
5356,720575940639904931,right,L5,28,-9,45,-2,8,"-9.0,45.00"
5357,720575940629760419,right,L5,29,2,36,-1,-2,"2.0,36.00"
5358,720575940620665665,right,L5,30,-11,55,2,14,"-11.0,55.00"
5359,720575940630797305,right,L5,31,1,55,8,8,"1.0,55.00"
5360,720575940628662528,right,L5,32,1,51,6,6,"1.0,51.00"
5361,720575940630941016,right,L5,33,-5,57,6,12,"-5.0,57.00"
5362,720575940605332070,right,L5,34,-11,57,3,15,"-11.0,57.00"
5363,720575940618172902,right,L5,35,-1,15,-13,-11,"-1.0,15.00"
5364,720575940641708685,right,L5,36,-11,47,-2,10,"-11.0,47.00"
5365,720575940616017269,right,L5,37,-2,44,1,4,"-2.0,44.00"
5366,720575940622279629,right,L5,38,1,37,-1,-1,"1.0,37.00"
5367,720575940624953781,right,L5,39,1,59,10,10,"1.0,59.00"
5368,720575940616289364,right,L5,40,5,33,-1,-5,"5.0,33.00"
5369,720575940616313940,right,L5,41,7,67,17,11,"7.0,67.00"
5370,720575940620050961,right,L5,42,3,53,8,6,"3.0,53.00"
5371,720575940653461238,right,L5,43,11,57,14,4,"11.0,57.00"
5372,720575940624755092,right,L5,44,-9,29,-10,0,"-9.0,29.00"
5373,720575940635173027,right,L5,45,10,38,4,-5,"10.0,38.00"
5374,720575940605970604,right,L5,46,10,54,12,3,"10.0,54.00"
5375,720575940638745971,right,L5,47,18,38,8,-9,"18.0,38.00"
5376,720575940628560636,right,L5,48,9,17,-7,-15,"9.0,17.00"
5377,720575940618797120,right,L5,49,-7,35,-6,2,"-7.0,35.00"
5378,720575940620691794,right,L5,50,4,60,12,9,"4.0,60.00"
5379,720575940618655286,right,L5,51,0,20,-10,-9,"0.0,20.00"
5380,720575940627130122,right,L5,52,3,17,-10,-12,"3.0,17.00"
5381,720575940619463046,right,L5,53,-9,53,2,12,"-9.0,53.00"
5382,720575940633227148,right,L5,54,8,42,5,-2,"8.0,42.00"
5383,720575940644943816,right,L5,55,8,28,-2,-9,"8.0,28.00"
5384,720575940627427717,right,L5,56,-2,26,-8,-5,"-2.0,26.00"
5385,720575940627871253,right,L5,57,-12,28,-12,1,"-12.0,28.00"
5386,720575940614782119,right,L5,58,-5,51,3,9,"-5.0,51.00"
5387,720575940627012881,right,L5,59,5,41,3,-1,"5.0,41.00"
5388,720575940624812780,right,L5,60,17,47,12,-4,"17.0,47.00"
5389,720575940635177891,right,L5,61,9,35,2,-6,"9.0,35.00"
5390,720575940621577711,right,L5,62,0,10,-15,-14,"0.0,10.00"
5391,720575940635384159,right,L5,63,-7,51,2,10,"-7.0,51.00"
5392,720575940628183548,right,L5,64,-8,16,-16,-7,"-8.0,16.00"
5393,720575940627717448,right,L5,65,3,67,15,13,"3.0,67.00"
5394,720575940631468303,right,L5,66,-4,54,5,10,"-4.0,54.00"
5395,720575940628962759,right,L5,67,4,26,-5,-8,"4.0,26.00"
5396,720575940612844806,right,L5,68,-5,55,5,11,"-5.0,55.00"
5397,720575940652918774,right,L5,69,-1,47,3,5,"-1.0,47.00"
5398,720575940615808406,right,L5,70,8,60,14,7,"8.0,60.00"
5399,720575940635239587,right,L5,71,4,36,0,-3,"4.0,36.00"
5400,720575940619575872,right,L5,72,1,11,-14,-14,"1.0,11.00"
5401,720575940611157970,right,L5,73,-3,41,-1,3,"-3.0,41.00"
5402,720575940625135804,right,L5,74,2,30,-4,-5,"2.0,30.00"
5403,720575940626933706,right,L5,75,13,53,13,1,"13.0,53.00"
5404,720575940632737069,right,L5,76,7,35,1,-5,"7.0,35.00"
5405,720575940603923116,right,L5,77,-4,34,-5,0,"-4.0,34.00"
5406,720575940613004690,right,L5,78,-3,59,8,12,"-3.0,59.00"
5407,720575940630284844,right,L5,79,-4,40,-2,3,"-4.0,40.00"
5408,720575940626654410,right,L5,80,-8,52,2,11,"-8.0,52.00"
5409,720575940632065384,right,L5,81,-11,37,-7,5,"-11.0,37.00"
5410,720575940617719768,right,L5,82,14,46,10,-3,"14.0,46.00"
5411,720575940638623834,right,L5,83,-4,18,-13,-8,"-4.0,18.00"
5412,720575940639721806,right,L5,84,5,51,8,4,"5.0,51.00"
5413,720575940635758072,right,L5,85,-7,17,-15,-7,"-7.0,17.00"
5414,720575940647466884,right,L5,86,10,32,1,-8,"10.0,32.00"
5415,720575940614210978,right,L5,87,-2,50,4,7,"-2.0,50.00"
5416,720575940613576470,right,L5,89,-2,20,-11,-8,"-2.0,20.00"
5417,720575940621372436,right,L5,90,8,44,6,-1,"8.0,44.00"
5418,720575940643746612,right,L5,91,3,45,4,2,"3.0,45.00"
5419,720575940632208911,right,L5,92,0,48,4,5,"0.0,48.00"
5420,720575940628535976,right,L5,94,-9,57,4,14,"-9.0,57.00"
5421,720575940622248474,right,L5,95,-8,18,-15,-6,"-8.0,18.00"
5422,720575940607344306,right,L5,96,-1,29,-6,-4,"-1.0,29.00"
5423,720575940624192973,right,L5,97,11,41,6,-4,"11.0,41.00"
5424,720575940626613622,right,L5,98,3,27,-5,-7,"3.0,27.00"
5425,720575940620362876,right,L5,99,-8,54,3,12,"-8.0,54.00"
5426,720575940639028031,right,L5,100,-3,29,-7,-3,"-3.0,29.00"
5427,720575940639467829,right,L5,101,15,45,10,-4,"15.0,45.00"
5428,720575940632454703,right,L5,102,-6,52,3,10,"-6.0,52.00"
5429,720575940627048741,right,L5,103,-14,48,-3,12,"-14.0,48.00"
5430,720575940628108776,right,L5,104,2,12,-13,-14,"2.0,12.00"
5431,720575940638315753,right,L5,105,-5,61,8,14,"-5.0,61.00"
5432,720575940628807957,right,L5,106,14,50,12,-1,"14.0,50.00"
5433,720575940622593494,right,L5,107,-15,37,-9,7,"-15.0,37.00"
5434,720575940624391658,right,L5,108,7,27,-3,-9,"7.0,27.00"
5435,720575940606760284,right,L5,109,-8,34,-7,2,"-8.0,34.00"
5436,720575940627815676,right,L5,110,15,39,7,-7,"15.0,39.00"
5437,720575940647121972,right,L5,111,-3,15,-14,-10,"-3.0,15.00"
5438,720575940613202794,right,L5,112,12,40,6,-5,"12.0,40.00"
5439,720575940641785589,right,L5,113,5,43,4,0,"5.0,43.00"
5440,720575940628912188,right,L5,114,-4,26,-9,-4,"-4.0,26.00"
5441,720575940630743972,right,L5,115,9,41,5,-3,"9.0,41.00"
5442,720575940611266658,right,L5,116,3,31,-3,-5,"3.0,31.00"
5443,720575940623698372,right,L5,117,17,37,7,-9,"17.0,37.00"
5444,720575940627915780,right,L5,118,-6,40,-3,4,"-6.0,40.00"
5445,720575940630497231,right,L5,119,5,45,5,1,"5.0,45.00"
5446,720575940615207180,right,L5,120,2,38,0,-1,"2.0,38.00"
5447,720575940636776037,right,L5,121,17,43,10,-6,"17.0,43.00"
5448,720575940618434449,right,L5,122,10,48,9,0,"10.0,48.00"
5449,720575940635873904,right,L5,123,17,49,13,-3,"17.0,49.00"
5450,720575940633149357,right,L5,124,-2,32,-5,-2,"-2.0,32.00"
5451,720575940613094642,right,L5,125,-10,48,-1,10,"-10.0,48.00"
5452,720575940630875387,right,L5,126,-6,50,2,9,"-6.0,50.00"
5453,720575940620727489,right,L5,127,0,54,7,8,"0.0,54.00"
5454,720575940631102735,right,L5,128,-5,17,-14,-8,"-5.0,17.00"
5455,720575940631650066,right,L5,129,0,26,-7,-6,"0.0,26.00"
5456,720575940616790389,right,L5,130,-3,51,4,8,"-3.0,51.00"
5457,720575940625400248,right,L5,131,13,59,16,4,"13.0,59.00"
5458,720575940615476166,right,L5,132,-3,43,0,4,"-3.0,43.00"
5459,720575940613236147,right,L5,133,7,59,13,7,"7.0,59.00"
5460,720575940609611531,right,L5,134,11,21,-4,-14,"11.0,21.00"
5461,720575940608910345,right,L5,135,7,17,-8,-14,"7.0,17.00"
5462,720575940612053679,right,L5,136,0,42,1,2,"0.0,42.00"
5463,720575940648661380,right,L5,137,-10,32,-9,2,"-10.0,32.00"
5464,720575940629359515,right,L5,138,0,66,13,14,"0.0,66.00"
5465,720575940629928407,right,L5,139,-1,25,-8,-6,"-1.0,25.00"
5466,720575940629907578,right,L5,140,-5,47,1,7,"-5.0,47.00"
5467,720575940637898842,right,L5,141,-10,16,-17,-6,"-10.0,16.00"
5468,720575940631165541,right,L5,142,5,21,-7,-11,"5.0,21.00"
5469,720575940640211389,right,L5,143,9,55,12,4,"9.0,55.00"
5470,720575940621138414,right,L5,144,-14,28,-13,2,"-14.0,28.00"
5471,720575940624971353,right,L5,145,1,43,2,2,"1.0,43.00"
5472,720575940633073052,right,L5,146,-1,33,-4,-2,"-1.0,33.00"
5473,720575940639355837,right,L5,147,-2,60,9,12,"-2.0,60.00"
5474,720575940623559876,right,L5,148,14,28,1,-12,"14.0,28.00"
5475,720575940614865570,right,L5,149,-11,25,-13,-1,"-11.0,25.00"
5476,720575940616332338,right,L5,150,16,44,10,-5,"16.0,44.00"
5477,720575940642275725,right,L5,151,7,25,-4,-10,"7.0,25.00"
5478,720575940612173747,right,L5,152,-6,24,-11,-4,"-6.0,24.00"
5479,720575940618145565,right,L5,153,-15,39,-8,8,"-15.0,39.00"
5480,720575940621278166,right,L5,154,17,39,8,-8,"17.0,39.00"
5481,720575940637677790,right,L5,155,16,52,14,-1,"16.0,52.00"
5482,720575940621138342,right,L5,156,18,40,9,-8,"18.0,40.00"
5483,720575940629091146,right,L5,157,2,32,-3,-4,"2.0,32.00"
5484,720575940628630223,right,L5,158,-6,34,-6,1,"-6.0,34.00"
5485,720575940645725476,right,L5,159,-14,46,-4,11,"-14.0,46.00"
5486,720575940640767859,right,L5,160,5,59,12,8,"5.0,59.00"
5487,720575940606336958,right,L5,161,-7,25,-11,-3,"-7.0,25.00"
5488,720575940614259251,right,L5,162,9,37,3,-5,"9.0,37.00"
5489,720575940636614757,right,L5,163,18,46,12,-5,"18.0,46.00"
5490,720575940635212963,right,L5,164,3,37,0,-2,"3.0,37.00"
5491,720575940612207473,right,L5,165,-7,55,4,12,"-7.0,55.00"
5492,720575940618894917,right,L5,166,1,57,9,9,"1.0,57.00"
5493,720575940617722507,right,L5,167,0,22,-9,-8,"0.0,22.00"
5494,720575940617265566,right,L5,168,2,56,9,8,"2.0,56.00"
5495,720575940635604671,right,L5,169,1,21,-9,-9,"1.0,21.00"
5496,720575940626746567,right,L5,170,10,40,5,-4,"10.0,40.00"
5497,720575940620655275,right,L5,171,-11,19,-16,-4,"-11.0,19.00"
5498,720575940628072188,right,L5,172,-1,61,10,12,"-1.0,61.00"
5499,720575940641599440,right,L5,173,-4,14,-15,-10,"-4.0,14.00"
5500,720575940618046109,right,L5,174,-8,24,-12,-3,"-8.0,24.00"
5501,720575940604964576,right,L5,175,12,32,2,-9,"12.0,32.00"
5502,720575940620382411,right,L5,176,4,52,8,5,"4.0,52.00"
5503,720575940624185784,right,L5,177,4,38,1,-2,"4.0,38.00"
5504,720575940617838310,right,L5,178,-4,50,3,8,"-4.0,50.00"
5505,720575940639807859,right,L5,179,11,23,-3,-13,"11.0,23.00"
5506,720575940630675159,right,L5,180,-4,12,-16,-11,"-4.0,12.00"
5507,720575940610666030,right,L5,181,-1,35,-3,-1,"-1.0,35.00"
5508,720575940632791071,right,L5,182,-13,29,-12,2,"-13.0,29.00"
5509,720575940623549734,right,L5,183,10,24,-3,-12,"10.0,24.00"
5510,720575940627494666,right,L5,184,12,34,3,-8,"12.0,34.00"
5511,720575940612744618,right,L5,185,-4,28,-8,-3,"-4.0,28.00"
5512,720575940623023143,right,L5,186,3,65,14,12,"3.0,65.00"
5513,720575940620704588,right,L5,187,-6,60,7,14,"-6.0,60.00"
5514,720575940616792181,right,L5,188,10,56,13,4,"10.0,56.00"
5515,720575940623361672,right,L5,189,-12,52,0,13,"-12.0,52.00"
5516,720575940617729465,right,L5,190,6,34,0,-5,"6.0,34.00"
5517,720575940627649359,right,L5,191,2,28,-5,-6,"2.0,28.00"
5518,720575940660151425,right,L5,192,-13,49,-2,12,"-13.0,49.00"
5519,720575940617656532,right,L5,193,11,43,7,-3,"11.0,43.00"
5520,720575940634733151,right,L5,194,0,34,-3,-2,"0.0,34.00"
5521,720575940643315104,right,L5,195,6,38,2,-3,"6.0,38.00"
5522,720575940627882366,right,L5,196,3,47,5,3,"3.0,47.00"
5523,720575940622433050,right,L5,197,1,19,-10,-10,"1.0,19.00"
5524,720575940628063208,right,L5,198,-11,41,-5,7,"-11.0,41.00"
5525,720575940630196930,right,L5,199,1,27,-6,-6,"1.0,27.00"
5526,720575940633501644,right,L5,200,11,51,11,1,"11.0,51.00"
5527,720575940607280514,right,L5,201,16,48,12,-3,"16.0,48.00"
5528,720575940627653419,right,L5,202,2,66,14,13,"2.0,66.00"
5529,720575940616321878,right,L5,203,-6,38,-4,3,"-6.0,38.00"
5530,720575940646667811,right,L5,204,-9,37,-6,4,"-9.0,37.00"
5531,720575940644255904,right,L5,205,-9,33,-8,2,"-9.0,33.00"
5532,720575940620305867,right,L5,206,6,44,5,0,"6.0,44.00"
5533,720575940630790010,right,L5,208,-10,18,-16,-5,"-10.0,18.00"
5534,720575940614380199,right,L5,209,7,31,-1,-7,"7.0,31.00"
5535,720575940617542374,right,L5,210,13,47,10,-2,"13.0,47.00"
5536,720575940620688832,right,L5,211,14,38,6,-7,"14.0,38.00"
5537,720575940640125629,right,L5,212,-3,23,-10,-6,"-3.0,23.00"
5538,720575940605002720,right,L5,213,-5,35,-5,1,"-5.0,35.00"
5539,720575940621841279,right,L5,215,-12,46,-3,10,"-12.0,46.00"
5540,720575940627946517,right,L5,216,-4,58,7,12,"-4.0,58.00"
5541,720575940625769293,right,L5,217,-12,54,1,14,"-12.0,54.00"
5542,720575940632989011,right,L5,218,-3,49,3,7,"-3.0,49.00"
5543,720575940646012695,right,L5,219,-11,35,-8,4,"-11.0,35.00"
5544,720575940628541190,right,L5,220,-3,33,-5,-1,"-3.0,33.00"
5545,720575940634599137,right,L5,221,14,42,8,-5,"14.0,42.00"
5546,720575940622624332,right,L5,222,7,65,16,10,"7.0,65.00"
5547,720575940621548882,right,L5,223,5,65,15,11,"5.0,65.00"
5548,720575940626412176,right,L5,224,0,44,2,3,"0.0,44.00"
5549,720575940633147439,right,L5,225,-3,13,-15,-11,"-3.0,13.00"
5550,720575940648199812,right,L5,226,-10,58,4,15,"-10.0,58.00"
5551,720575940631997381,right,L5,227,14,44,9,-4,"14.0,44.00"
5552,720575940625109833,right,L5,228,14,40,7,-6,"14.0,40.00"
5553,720575940624955322,right,L5,230,-4,48,2,7,"-4.0,48.00"
5554,720575940624219575,right,L5,231,-7,27,-10,-2,"-7.0,27.00"
5555,720575940625699052,right,L5,232,8,52,10,3,"8.0,52.00"
5556,720575940605910886,right,L5,233,-8,26,-11,-2,"-8.0,26.00"
5557,720575940628663556,right,L5,234,-2,42,0,3,"-2.0,42.00"
5558,720575940604086496,right,L5,235,-8,50,1,10,"-8.0,50.00"
5559,720575940626986920,right,L5,236,3,43,3,1,"3.0,43.00"
5560,720575940637243237,right,L5,237,4,66,15,12,"4.0,66.00"
5561,720575940628192764,right,L5,238,16,36,6,-9,"16.0,36.00"
5562,720575940626318878,right,L5,239,13,45,9,-3,"13.0,45.00"
5563,720575940621443137,right,L5,240,8,36,2,-5,"8.0,36.00"
5564,720575940622175245,right,L5,241,-4,22,-11,-6,"-4.0,22.00"
5565,720575940618614853,right,L5,242,9,45,7,-1,"9.0,45.00"
5566,720575940636517239,right,L5,243,2,18,-10,-11,"2.0,18.00"
5567,720575940616464434,right,L5,244,9,27,-2,-10,"9.0,27.00"
5568,720575940627519763,right,L5,245,10,36,3,-6,"10.0,36.00"
5569,720575940619944241,right,L5,246,8,54,11,4,"8.0,54.00"
5570,720575940635144867,right,L5,247,8,24,-4,-11,"8.0,24.00"
5571,720575940630183927,right,L5,248,13,39,6,-6,"13.0,39.00"
5572,720575940632305036,right,L5,249,-3,27,-8,-4,"-3.0,27.00"
5573,720575940627478790,right,L5,250,2,40,1,0,"2.0,40.00"
5574,720575940610246513,right,L5,251,3,25,-6,-8,"3.0,25.00"
5575,720575940607446658,right,L5,252,-6,62,8,15,"-6.0,62.00"
5576,720575940623833066,right,L5,253,-9,55,3,13,"-9.0,55.00"
5577,720575940621235846,right,L5,254,-5,15,-15,-9,"-5.0,15.00"
5578,720575940612846489,right,L5,255,12,26,-1,-12,"12.0,26.00"
5579,720575940623521318,right,L5,256,-9,19,-15,-5,"-9.0,19.00"
5580,720575940632449583,right,L5,257,-4,60,8,13,"-4.0,60.00"
5581,720575940635146659,right,L5,258,8,22,-5,-12,"8.0,22.00"
5582,720575940624584712,right,L5,259,14,34,4,-9,"14.0,34.00"
5583,720575940633486955,right,L5,261,2,52,7,6,"2.0,52.00"
5584,720575940653343734,right,L5,262,-2,28,-7,-4,"-2.0,28.00"
5585,720575940624302538,right,L5,263,7,43,5,-1,"7.0,43.00"
5586,720575940617730745,right,L5,264,3,33,-2,-4,"3.0,33.00"
5587,720575940619354945,right,L5,265,12,38,5,-6,"12.0,38.00"
5588,720575940637023095,right,L5,266,2,14,-12,-13,"2.0,14.00"
5589,720575940625568748,right,L5,267,13,41,7,-5,"13.0,41.00"
5590,720575940624907337,right,L5,268,-13,33,-10,4,"-13.0,33.00"
5591,720575940613386989,right,L5,269,-4,20,-12,-7,"-4.0,20.00"
5592,720575940633207010,right,L5,270,-1,31,-5,-3,"-1.0,31.00"
5593,720575940622401549,right,L5,271,-7,45,-1,7,"-7.0,45.00"
5594,720575940641489141,right,L5,272,-5,37,-4,2,"-5.0,37.00"
5595,720575940634910489,right,L5,273,12,62,17,6,"12.0,62.00"
5596,720575940632130361,right,L5,275,16,38,7,-8,"16.0,38.00"
5597,720575940616131084,right,L5,276,-4,42,-1,4,"-4.0,42.00"
5598,720575940612655845,right,L5,277,-14,36,-9,6,"-14.0,36.00"
5599,720575940630165659,right,L5,278,11,49,10,0,"11.0,49.00"
5600,720575940630984443,right,L5,279,9,47,8,0,"9.0,47.00"
5601,720575940628809515,right,L5,280,13,25,-1,-13,"13.0,25.00"
5602,720575940638566878,right,L5,281,19,41,10,-8,"19.0,41.00"
5603,720575940620662866,right,L5,282,1,65,13,13,"1.0,65.00"
5604,720575940633844962,right,L5,283,9,43,6,-2,"9.0,43.00"
5605,720575940616767349,right,L5,284,0,64,12,13,"0.0,64.00"
5606,720575940623908871,right,L5,285,-11,21,-15,-3,"-11.0,21.00"
5607,720575940617886779,right,L5,286,1,15,-12,-12,"1.0,15.00"
5608,720575940621488225,right,L5,287,10,52,11,2,"10.0,52.00"
5609,720575940636351851,right,L5,288,3,69,16,14,"3.0,69.00"
5610,720575940643871540,right,L5,289,2,50,6,5,"2.0,50.00"
5611,720575940611010658,right,L5,290,-9,15,-17,-7,"-9.0,15.00"
5612,720575940627070360,right,L5,291,-13,41,-6,8,"-13.0,41.00"
5613,720575940627659133,right,L5,292,9,57,13,5,"9.0,57.00"
5614,720575940630061824,right,L5,293,-8,22,-13,-4,"-8.0,22.00"
5615,720575940635599511,right,L5,294,-1,19,-11,-9,"-1.0,19.00"
5616,720575940620883403,right,L5,295,4,68,16,13,"4.0,68.00"
5617,720575940620580613,right,L5,296,-1,21,-10,-8,"-1.0,21.00"
5618,720575940626029852,right,L5,297,-14,30,-12,3,"-14.0,30.00"
5619,720575940635727199,right,L5,298,10,44,7,-2,"10.0,44.00"
5620,720575940628600232,right,L5,299,9,51,10,2,"9.0,51.00"
5621,720575940617331345,right,L5,300,-7,21,-13,-5,"-7.0,21.00"
5622,720575940622815493,right,L5,301,11,55,13,3,"11.0,55.00"
5623,720575940618569541,right,L5,302,-4,56,6,11,"-4.0,56.00"
5624,720575940618371613,right,L5,303,11,61,16,6,"11.0,61.00"
5625,720575940617061051,right,L5,304,-12,44,-4,9,"-12.0,44.00"
5626,720575940625449108,right,L5,305,15,43,9,-5,"15.0,43.00"
5627,720575940628236175,right,L5,306,-6,46,0,7,"-6.0,46.00"
5628,720575940621116075,right,L5,307,-10,14,-18,-7,"-10.0,14.00"
5629,720575940621665670,right,L5,308,11,47,9,-1,"11.0,47.00"
5630,720575940615596427,right,L5,309,13,51,12,0,"13.0,51.00"
5631,720575940631641130,right,L5,310,-3,61,9,13,"-3.0,61.00"
5632,720575940632887891,right,L5,311,14,54,14,1,"14.0,54.00"
5633,720575940612752101,right,L5,312,-8,32,-8,1,"-8.0,32.00"
5634,720575940605698494,right,L5,313,-14,42,-6,9,"-14.0,42.00"
5635,720575940618590021,right,L5,314,18,44,11,-6,"18.0,44.00"
5636,720575940620971644,right,L5,315,7,33,0,-6,"7.0,33.00"
5637,720575940631270573,right,L5,316,-9,35,-7,3,"-9.0,35.00"
5638,720575940610676906,right,L5,317,11,35,3,-7,"11.0,35.00"
5639,720575940610724910,right,L5,318,-8,20,-14,-5,"-8.0,20.00"
5640,720575940626797712,right,L5,319,4,44,4,1,"4.0,44.00"
5641,720575940611178450,right,L5,320,4,34,-1,-4,"4.0,34.00"
5642,720575940618956317,right,L5,321,-15,43,-6,10,"-15.0,43.00"
5643,720575940612980082,right,L5,322,-3,65,11,15,"-3.0,65.00"
5644,720575940614435070,right,L5,323,14,26,0,-13,"14.0,26.00"
5645,720575940627088517,right,L5,324,-5,63,9,15,"-5.0,63.00"
5646,720575940606712497,right,L5,325,-10,40,-5,6,"-10.0,40.00"
5647,720575940622332540,right,L5,326,-3,55,6,10,"-3.0,55.00"
5648,720575940639663669,right,L5,328,-10,30,-10,1,"-10.0,30.00"
5649,720575940620666450,right,L5,329,1,63,12,12,"1.0,63.00"
5650,720575940617527297,right,L5,330,-6,42,-2,5,"-6.0,42.00"
5651,720575940628212234,right,L5,331,-2,24,-9,-6,"-2.0,24.00"
5652,720575940630803255,right,L5,332,-7,13,-17,-9,"-7.0,13.00"
5653,720575940629878583,right,L5,333,0,18,-11,-10,"0.0,18.00"
5654,720575940630203136,right,L5,334,-1,13,-14,-12,"-1.0,13.00"
5655,720575940625494093,right,L5,335,-3,47,2,6,"-3.0,47.00"
5656,720575940635737200,right,L5,336,0,62,11,12,"0.0,62.00"
5657,720575940610261187,right,L5,337,11,33,2,-8,"11.0,33.00"
5658,720575940609859192,right,L5,338,3,39,1,-1,"3.0,39.00"
5659,720575940620758187,right,L5,339,-12,50,-1,12,"-12.0,50.00"
5660,720575940635942042,right,L5,340,8,56,12,5,"8.0,56.00"
5661,720575940629749114,right,L5,341,-12,22,-15,-2,"-12.0,22.00"
5662,720575940648070521,right,L5,342,-4,24,-10,-5,"-4.0,24.00"
5663,720575940619884784,right,L5,343,6,66,16,11,"6.0,66.00"
5664,720575940619157627,right,L5,344,4,24,-6,-9,"4.0,24.00"
5665,720575940624184575,right,L5,345,-5,27,-9,-3,"-5.0,27.00"
5666,720575940617813222,right,L5,346,14,30,2,-11,"14.0,30.00"
5667,720575940622326049,right,L5,347,10,26,-2,-11,"10.0,26.00"
5668,720575940617830630,right,L5,348,-5,53,4,10,"-5.0,53.00"
5669,720575940626252746,right,L5,349,11,25,-2,-12,"11.0,25.00"
5670,720575940605389484,right,L5,350,-2,54,6,9,"-2.0,54.00"
5671,720575940628493574,right,L5,351,2,22,-8,-9,"2.0,22.00"
